PAYLOAD,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,MONTH
52460.0,184.0,98.0,30.0,1020.0,128.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12953,LGA,622,1,7
52460.0,184.0,116.0,0.0,989.0,143.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11298,DFW,14869,SLC,622,1,1
52460.0,184.0,120.0,0.0,610.0,83.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13244,MEM,622,1,6
52460.0,184.0,128.0,22.0,610.0,121.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,11433,DTW,622,1,6
52460.0,184.0,132.0,0.0,2002.0,225.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,15249,TLH,622,1,1
52460.0,184.0,142.0,250.0,1660.0,215.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,14869,SLC,622,1,10
52460.0,184.0,151.0,30.0,2454.0,262.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,12478,JFK,622,1,1
52460.0,184.0,153.0,0.0,447.0,60.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11066,CMH,622,1,3
52460.0,184.0,154.0,224.0,931.0,142.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,13487,MSP,622,1,11
52460.0,184.0,156.0,0.0,931.0,111.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11278,DCA,622,1,11
52460.0,184.0,171.0,0.0,447.0,70.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11066,CMH,10397,ATL,622,1,3
52460.0,184.0,172.0,207.0,1942.0,247.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,12217,HSV,622,1,7
52460.0,184.0,175.0,5961.0,223.0,38.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11637,FAR,13487,MSP,622,1,6
52460.0,184.0,175.0,5961.0,2297.0,343.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10299,ANC,11637,FAR,622,1,6
52460.0,184.0,182.0,0.0,1199.0,166.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11292,DEN,622,1,9
52460.0,184.0,183.0,0.0,1426.0,191.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14057,PDX,622,1,1
52460.0,184.0,183.0,76.0,1288.0,250.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14843,SJU,12451,JAX,622,1,8
52560.0,180.0,0.0,0.0,135.0,26.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,10559,BFI,622,1,8
52560.0,180.0,0.0,0.0,334.0,53.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13930,ORD,622,1,9
52560.0,180.0,0.0,0.0,425.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13495,MSY,10397,ATL,622,1,12
52560.0,180.0,0.0,0.0,488.0,73.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11618,EWR,622,1,11
52560.0,180.0,0.0,0.0,577.0,80.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10821,BWI,622,1,7
52560.0,180.0,0.0,0.0,615.0,92.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14307,PVD,11433,DTW,622,1,11
52560.0,180.0,54.0,0.0,610.0,86.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,11433,DTW,622,1,11
52560.0,180.0,55.0,0.0,1148.0,154.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,13871,OMA,622,1,5
52560.0,180.0,56.0,0.0,2334.0,263.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10559,BFI,10821,BWI,622,1,8
52560.0,180.0,57.0,0.0,762.0,105.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12953,LGA,622,1,4
52560.0,180.0,58.0,0.0,611.0,93.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,13232,MDW,622,1,7
52560.0,180.0,58.0,25.0,610.0,101.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13244,MEM,622,1,11
52560.0,180.0,66.0,0.0,1587.0,181.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,10397,ATL,622,1,6
52560.0,180.0,73.0,0.0,834.0,108.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,12892,LAX,622,1,10
52560.0,180.0,84.0,0.0,502.0,85.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,11433,DTW,622,1,3
52560.0,180.0,89.0,34.0,834.0,116.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,14057,PDX,622,1,10
52560.0,180.0,94.0,0.0,1039.0,141.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13495,MSY,622,1,2
52560.0,180.0,95.0,0.0,500.0,74.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11057,CLT,622,1,4
52560.0,180.0,109.0,0.0,160.0,37.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,14307,PVD,622,1,11
52560.0,180.0,116.0,498.0,1517.0,182.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,13487,MSP,622,1,2
52560.0,180.0,124.0,0.0,502.0,66.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,12953,LGA,622,1,3
52560.0,180.0,127.0,0.0,1440.0,178.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13930,ORD,14107,PHX,622,1,9
52560.0,180.0,127.0,47.0,311.0,60.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13485,MSN,11433,DTW,622,1,8
52560.0,180.0,138.0,0.0,427.0,59.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,12339,IND,622,1,11
52560.0,180.0,141.0,0.0,204.0,40.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,11278,DCA,622,1,7
52560.0,180.0,141.0,0.0,1660.0,242.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14122,PIT,622,1,7
52560.0,180.0,145.0,0.0,197.0,33.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,11697,FLL,622,1,10
52560.0,180.0,150.0,0.0,514.0,86.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12451,JAX,13495,MSY,622,1,12
52560.0,180.0,150.0,0.0,1306.0,155.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,15304,TPA,622,1,10
52560.0,180.0,151.0,575.0,501.0,83.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14492,RDU,11433,DTW,622,1,12
52560.0,180.0,158.0,43.0,746.0,93.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11618,EWR,622,1,1
52560.0,180.0,164.0,0.0,1924.0,257.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14908,SNA,15412,TYS,622,1,5
52560.0,180.0,167.0,14.0,746.0,108.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,10397,ATL,622,1,1
52560.0,180.0,169.0,0.0,30.0,11.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13891,ONT,14908,SNA,622,1,6
52560.0,180.0,169.0,0.0,1900.0,290.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13891,ONT,622,1,6
52560.0,180.0,173.0,0.0,1123.0,127.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,11433,DTW,622,1,12
52560.0,180.0,175.0,0.0,184.0,37.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,12478,JFK,622,1,2
52560.0,180.0,175.0,1914.0,1288.0,245.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14843,SJU,12451,JAX,622,1,7
52560.0,180.0,176.0,0.0,1039.0,140.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13495,MSY,13487,MSP,622,1,2
52560.0,180.0,177.0,2.0,11.0,16.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,12953,LGA,622,1,5
52560.0,180.0,179.0,0.0,419.0,97.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,10868,CAE,622,1,5
52560.0,180.0,179.0,0.0,2106.0,269.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,10821,BWI,622,1,2
52560.0,180.0,179.0,370.0,1145.0,159.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13303,MIA,622,1,12
52560.0,180.0,180.0,21.0,1517.0,196.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14893,SMF,622,1,2
52560.0,182.0,102.0,97.0,151.0,30.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12217,HSV,10397,ATL,622,1,10
52560.0,184.0,0.0,0.0,453.0,66.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14100,PHL,622,1,6
52560.0,184.0,129.0,45.0,151.0,30.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12217,HSV,622,1,10
52560.0,184.0,161.0,0.0,120.0,32.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,11503,EGE,622,1,1
52560.0,184.0,181.0,125.0,1797.0,200.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,10693,BNA,622,1,4
52660.0,174.0,152.0,0.0,626.0,85.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,14869,SLC,622,1,5
52660.0,174.0,166.0,25.0,2105.0,236.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,10721,BOS,622,1,5
52660.0,174.0,169.0,23.0,626.0,90.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14679,SAN,622,1,5
52660.0,178.0,161.0,110.0,2105.0,275.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,14869,SLC,622,1,5
52660.0,178.0,168.0,0.0,599.0,94.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14771,SFO,622,1,5
52660.0,180.0,0.0,0.0,62.0,32.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,15070,SWF,622,1,10
52660.0,180.0,0.0,0.0,83.0,19.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11150,CSG,622,1,11
52660.0,180.0,0.0,0.0,146.0,32.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11049,CLL,14683,SAT,622,1,11
52660.0,180.0,0.0,0.0,186.0,32.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15153,TCL,622,1,9
52660.0,180.0,0.0,0.0,235.0,50.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13930,ORD,11433,DTW,622,1,9
52660.0,180.0,0.0,0.0,287.0,48.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11977,GRB,622,1,9
52660.0,180.0,0.0,0.0,408.0,66.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14112,PIE,10397,ATL,622,1,4
52660.0,180.0,0.0,0.0,408.0,73.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14112,PIE,622,1,7
52660.0,180.0,0.0,0.0,414.0,64.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,12889,LAS,622,1,8
52660.0,180.0,0.0,0.0,427.0,73.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14492,RDU,12478,JFK,622,1,10
52660.0,180.0,0.0,0.0,577.0,75.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10821,BWI,622,1,8
52660.0,180.0,0.0,0.0,577.0,82.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,10397,ATL,622,1,7
52660.0,180.0,0.0,0.0,588.0,77.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,14869,SLC,622,1,12
52660.0,180.0,0.0,0.0,626.0,85.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14679,SAN,622,1,12
52660.0,180.0,0.0,0.0,1020.0,128.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,13487,MSP,622,1,8
52660.0,180.0,0.0,0.0,1121.0,142.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11298,DFW,13303,MIA,622,1,9
52660.0,180.0,38.0,65.0,422.0,67.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14570,RNO,14869,SLC,622,1,1
52660.0,180.0,54.0,0.0,1193.0,181.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,14112,PIE,622,1,4
52660.0,180.0,55.0,0.0,1020.0,142.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12953,LGA,622,1,8
52660.0,180.0,58.0,0.0,850.0,125.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14112,PIE,10821,BWI,622,1,7
52660.0,180.0,60.0,0.0,422.0,59.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14570,RNO,622,1,1
52660.0,180.0,63.0,0.0,2457.0,323.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,14771,SFO,622,1,8
52660.0,180.0,68.0,0.0,214.0,36.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14685,SAV,622,1,8
52660.0,180.0,69.0,0.0,921.0,121.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,12264,IAD,622,1,9
52660.0,180.0,125.0,0.0,446.0,72.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,13796,OAK,622,1,12
52660.0,180.0,130.0,0.0,1569.0,169.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,11193,CVG,622,1,11
52660.0,180.0,132.0,0.0,237.0,48.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,11433,DTW,622,1,12
52660.0,180.0,135.0,0.0,201.0,33.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14122,PIT,622,1,6
52660.0,180.0,137.0,0.0,173.0,36.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11977,GRB,13930,ORD,622,1,9
52660.0,180.0,149.0,10852.0,76.0,19.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14633,RST,13487,MSP,622,1,6
52660.0,180.0,162.0,0.0,547.0,83.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15153,TCL,11298,DFW,622,1,9
52660.0,180.0,168.0,0.0,632.0,78.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10721,BOS,622,1,12
52660.0,180.0,168.0,309.0,523.0,97.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,12217,HSV,622,1,12
52660.0,180.0,170.0,0.0,687.0,99.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11150,CSG,11049,CLL,622,1,11
52660.0,180.0,173.0,0.0,259.0,49.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10994,CHS,10397,ATL,622,1,6
52660.0,180.0,173.0,0.0,1371.0,219.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15024,STT,10994,CHS,622,1,6
52660.0,180.0,173.0,13.0,425.0,63.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13495,MSY,622,1,4
52660.0,180.0,175.0,0.0,134.0,31.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10599,BHM,10397,ATL,622,1,7
52660.0,180.0,176.0,0.0,463.0,75.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15070,SWF,14492,RDU,622,1,10
52660.0,180.0,177.0,0.0,650.0,102.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11697,FLL,10599,BHM,622,1,7
52660.0,180.0,180.0,1324.0,1045.0,125.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,14843,SJU,622,1,3
52660.0,184.0,0.0,0.0,157.0,29.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14696,SBN,11433,DTW,622,1,9
52660.0,184.0,0.0,0.0,301.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10792,BUF,12478,JFK,622,1,9
52660.0,184.0,0.0,0.0,382.0,57.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10990,CHO,622,1,9
52660.0,184.0,0.0,0.0,1062.0,134.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15249,TLH,14307,PVD,622,1,9
52660.0,184.0,62.0,0.0,509.0,79.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,11433,DTW,622,1,8
52660.0,184.0,62.0,0.0,1013.0,120.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14112,PIE,12478,JFK,622,1,9
52660.0,184.0,69.0,38.0,547.0,77.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11278,DCA,622,1,7
52660.0,184.0,70.0,560.0,1089.0,154.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,13303,MIA,622,1,9
52660.0,184.0,73.0,175.0,547.0,75.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,10397,ATL,622,1,7
52660.0,184.0,88.0,0.0,205.0,36.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12441,JAC,14869,SLC,622,1,7
52660.0,184.0,118.0,0.0,383.0,60.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14307,PVD,10792,BUF,622,1,9
52660.0,184.0,123.0,0.0,589.0,79.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15919,XNA,622,1,9
52660.0,184.0,150.0,0.0,589.0,76.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15919,XNA,10397,ATL,622,1,9
52660.0,184.0,152.0,0.0,762.0,101.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,10397,ATL,622,1,7
52660.0,184.0,159.0,0.0,485.0,66.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10990,CHO,14696,SBN,622,1,9
52660.0,184.0,160.0,0.0,821.0,116.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13871,OMA,622,1,6
52660.0,184.0,177.0,0.0,282.0,43.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13871,OMA,13487,MSP,622,1,6
52660.0,184.0,182.0,0.0,1108.0,135.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,15249,TLH,622,1,9
52760.0,183.0,166.0,0.0,1089.0,177.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,13303,MIA,622,1,6
52760.0,184.0,148.0,0.0,365.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15096,SYR,10990,CHO,622,1,10
52760.0,184.0,156.0,1382.0,1055.0,142.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11298,DFW,12889,LAS,622,1,5
52760.0,184.0,157.0,194.0,347.0,49.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,10849,BZN,622,1,5
52760.0,184.0,161.0,0.0,347.0,51.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10849,BZN,14869,SLC,622,1,5
52760.0,184.0,162.0,0.0,36.0,23.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,14908,SNA,622,1,1
52760.0,184.0,165.0,4361.0,451.0,70.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15376,TUS,12892,LAX,622,1,5
52760.0,184.0,166.0,90.0,332.0,50.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,10397,ATL,622,1,7
52760.0,184.0,170.0,90.0,1416.0,239.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,13244,MEM,622,1,7
52760.0,184.0,171.0,681.0,1501.0,175.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13303,MIA,622,1,1
52860.0,180.0,0.0,0.0,209.0,41.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15096,SYR,12478,JFK,622,1,10
52860.0,180.0,0.0,0.0,223.0,48.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15249,TLH,10397,ATL,622,1,11
52860.0,180.0,0.0,0.0,304.0,53.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,10990,CHO,622,1,10
52860.0,180.0,0.0,0.0,425.0,58.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13495,MSY,622,1,9
52860.0,180.0,0.0,0.0,451.0,59.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,15376,TUS,622,1,5
52860.0,180.0,0.0,0.0,564.0,81.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10647,BKL,10397,ATL,622,1,8
52860.0,180.0,0.0,0.0,759.0,98.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10140,ABQ,12191,HOU,622,1,8
52860.0,180.0,0.0,0.0,853.0,106.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11259,DAL,13487,MSP,622,1,7
52860.0,180.0,0.0,0.0,1089.0,163.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,13303,MIA,622,1,4
52860.0,180.0,21.0,4.0,187.0,44.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,12478,JFK,622,1,2
52860.0,180.0,47.0,0.0,410.0,72.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,10647,BKL,622,1,8
52860.0,180.0,51.0,0.0,1642.0,215.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,13796,OAK,622,1,8
52860.0,180.0,51.0,0.0,2329.0,297.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,12892,LAX,622,1,5
52860.0,180.0,54.0,0.0,892.0,117.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15016,STL,12478,JFK,622,1,5
52860.0,180.0,59.0,0.0,853.0,117.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11259,DAL,622,1,7
52860.0,180.0,59.0,0.0,1089.0,133.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,12478,JFK,622,1,4
52860.0,180.0,73.0,0.0,850.0,109.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14112,PIE,10821,BWI,622,1,9
52860.0,180.0,84.0,0.0,936.0,137.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,13487,MSP,622,1,9
52860.0,180.0,89.0,0.0,1541.0,180.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15376,TUS,10397,ATL,622,1,6
52860.0,180.0,127.0,0.0,936.0,115.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10821,BWI,622,1,9
52860.0,180.0,129.0,92.0,986.0,230.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11298,DFW,622,1,7
52860.0,180.0,131.0,280.0,534.0,66.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12264,IAD,622,1,10
52860.0,180.0,133.0,606.0,1532.0,186.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,13487,MSP,622,1,11
52860.0,180.0,134.0,0.0,606.0,88.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13930,ORD,622,1,8
52860.0,180.0,139.0,15.0,502.0,81.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,11433,DTW,622,1,4
52860.0,180.0,146.0,0.0,373.0,61.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,10397,ATL,622,1,1
52860.0,180.0,148.0,0.0,534.0,84.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,10397,ATL,622,1,10
52860.0,180.0,150.0,0.0,365.0,55.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10990,CHO,15096,SYR,622,1,10
52860.0,180.0,150.0,0.0,393.0,54.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13198,MCI,622,1,12
52860.0,180.0,159.0,0.0,393.0,70.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13198,MCI,13487,MSP,622,1,9
52860.0,180.0,165.0,0.0,606.0,83.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13930,ORD,10397,ATL,622,1,8
52860.0,180.0,167.0,0.0,1953.0,220.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,11433,DTW,622,1,9
52860.0,180.0,167.0,406.0,373.0,57.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11193,CVG,622,1,1
52860.0,180.0,171.0,0.0,779.0,97.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13495,MSY,14492,RDU,622,1,9
